item,name,description,type,category,subcategory,label,wikidata_id,wikipedia_categories,instance_of,country,country_of_origin,English_description,num_properties,num_languages,wikipedia_title,average_daily_views,word_count_en
http://www.wikidata.org/entity/Q618238,Aperol,"Italian bitter apéritif made of gentian, rhubarb, and cinchona",entity,food,drink,cultural representative,Q618238,"campari brands, italian liqueurs, products introduced in 1919",trademark,Italy,Italy,"Italian bitter apéritif made of gentian, rhubarb, and cinchona",16.0,23.0,Aperol,1403.0,470.0
http://www.wikidata.org/entity/Q207241,applied arts,arts that apply design and decoration to everyday objects,concept,visual arts,visual arts,cultural agnostic,Q207241,"contemporary art, crafts, decorative arts, design, the arts",type of arts,null,null,arts that apply design and decoration to everyday objects,30.0,55.0,Applied arts,190.0,1035.0
http://www.wikidata.org/entity/Q17045537,aragoto,boisterous masculine style of kabuki acting,concept,films,acting style,cultural exclusive,Q17045537,"japanese words and phrases, kabuki",acting style,null,null,boisterous masculine style of kabuki acting,8.0,8.0,Aragoto,32.0,426.0
http://www.wikidata.org/entity/Q42973,architect,"person trained to plan and design buildings, and oversee their construction",concept,fashion,designer,cultural agnostic,Q42973,"architects, architecture occupations, professional certification in architecture",profession,null,null,"person trained to plan and design buildings, and oversee their construction",81.0,108.0,Architect,644.0,4050.0
http://www.wikidata.org/entity/Q3151019,architectural engineer,engineer specialising in the design and operation of buildings,concept,architecture,architect,cultural agnostic,Q3151019,"architecture occupations, building engineering, engineering occupations",profession,null,null,engineer specialising in the design and operation of buildings,11.0,3.0,Architectural engineer (PE),24.0,738.0
http://www.wikidata.org/entity/Q45418,argan oil,argan oil is found in argan tree,concept,food,ingredient,cultural agnostic,Q45418,"cooking oils, cosmetics chemicals, nut oils",ingredient,null,Morocco,argan oil is found in argan tree,19.0,31.0,Argan oil,667.0,2220.0
http://www.wikidata.org/entity/Q1792450,art historian,humanist who is engaged in history of art,concept,history,historian,cultural agnostic,Q1792450,"Art history, Art criticism, Fields of history, Humanities",profession,null,null,humanist who is engaged in history of art,29.0,17.0,Art historian,39.0,6804.0
http://www.wikidata.org/entity/Q11629,art of painting,"practice of applying paint, pigment, color or other medium to a surface",concept,visual arts,visual arts,cultural agnostic,Q11629,"painting, painting techniques, the arts, works of art",method,null,null,"practice of applying paint, pigment, color or other medium to a surface",73.0,208.0,Painting,1323.0,12205.0
http://www.wikidata.org/entity/Q7066,atheism,absence of belief in the existence of deities; the opposite of theism,concept,philosophy and religion,philosophical movement,cultural agnostic,Q7066,atheism,world view,null,null,absence of belief in the existence of deities; the opposite of theism,107.0,220.0,Atheism,2318.0,21195.0
http://www.wikidata.org/entity/Q552300,"Baa, Baa, Black Sheep",English nursery rhyme,entity,books,book,cultural exclusive,Q552300,"1744 songs, english children's songs, english folk songs, english nursery rhymes, songs about sheep, songs with unknown songwriters, traditional children's songs",nursery rhyme,null,Kingdom of Great Britain,English nursery rhyme,26.0,21.0,"Baa, Baa, Black Sheep",612.0,1409.0
http://www.wikidata.org/entity/Q31444638,Baldegg railway station,railway station in Switzerland,entity,transportation,station,cultural exclusive,Q31444638,"railway stations in the canton of lucerne, swiss federal railways stations",railway station,Switzerland,null,railway station in Switzerland,22.0,4.0,Baldegg railway station,7.0,190.0
http://www.wikidata.org/entity/Q890297,Baltic song festivals,song and dance festivals in Baltic states,concept,music,music festival,cultural representative,Q890297,"1869 in music, 1869 introductions, festivals established in 1869, folk festivals in estonia, folk festivals in latvia, folk festivals in lithuania, masterpieces of the oral and intangible heritage of humanity, music festivals established in the 19th century",null,Estonia,Latvia,song and dance festivals in Baltic states,12.0,27.0,Baltic song festivals,17.0,373.0
http://www.wikidata.org/entity/Q6658,Bamboula,kind of drum,concept,performing arts,dance,cultural representative,Q6658,"afro-virgin islander culture, anti-african and anti-black slurs, culture of new orleans, dance in louisiana, drums, haiti stubs, haitian dances, haitian musical instruments, louisiana stubs, membranophone instrument stubs",type of dance,null,null,kind of drum,4.0,5.0,Bamboula,68.0,693.0
http://www.wikidata.org/entity/Q807725,Barbarastollen underground archive,archive in Germany,concept,history,archive,cultural exclusive,Q807725,"archives in germany, breisgau-hochschwarzwald, former mines in germany",mine,Germany,null,archive in Germany,15.0,6.0,Barbarastollen underground archive,9.0,282.0
http://www.wikidata.org/entity/Q353936,Baselland Transport,transport company,entity,transportation,transport company,cultural exclusive,Q353936,"bus companies of switzerland, public transport in switzerland, railway companies of switzerland, swiss companies established in 1974, transport companies established in 1974, transport companies of switzerland, transport in basel, transport in basel-landschaft, transport in basel-stadt",transport company,Switzerland,null,transport company,25.0,7.0,Baselland Transport,20.0,1018.0
http://www.wikidata.org/entity/Q66705,Bassecourt,"village and former municipality in Haute-Sorne in the canton of Jura, Switzerland",entity,geography,neighborhood,cultural exclusive,Q66705,former municipalities of the canton of jura,village,Switzerland,null,"village and former municipality in Haute-Sorne in the canton of Jura, Switzerland",30.0,22.0,Bassecourt,11.0,2196.0
http://www.wikidata.org/entity/Q811389,Bauhaus Archive,museum and archive in Berlin,entity,history,archive,cultural representative,Q811389,"1960 establishments in west germany, archives in germany, art museums and galleries established in 1960, art museums and galleries in berlin, bauhaus, buildings and structures in berlin, buildings and structures in mitte, design museums in germany",art museum,Germany,null,museum and archive in Berlin,66.0,19.0,Bauhaus Archive,45.0,806.0
http://www.wikidata.org/entity/Q812609,Bayrisch Kraut,Bavarian cabbage dish,entity,food,dish,cultural representative,Q812609,"bavarian cuisine, cabbage dishes",dish,null,Germany,Bavarian cabbage dish,5.0,3.0,Bayrisch Kraut,15.0,134.0
http://www.wikidata.org/entity/Q815611,Biblioteca Ambrosiana,conservation library in Italy,entity,history,archive,cultural exclusive,Q815611,"1609 establishments in italy, 1609 in literature, archives in italy, art museums and galleries in milan, biblioteca ambrosiana, culture in milan, education in milan, educational organizations established in the 1600s, libraries established in the 17th century, libraries in milan",conservation library,Italy,null,conservation library in Italy,89.0,39.0,Biblioteca Ambrosiana,88.0,3324.0
http://www.wikidata.org/entity/Q11442,bicycle,pedal-driven two-wheel vehicle,entity,transportation,mode of transport,cultural agnostic,Q11442,"19th-century inventions, appropriate technology, bicycles, cycle types, german inventions, sustainable technologies, sustainable transport",mode of transport,null,null,pedal-driven two-wheel vehicle,99.0,197.0,Bicycle,1160.0,13725.0
http://www.wikidata.org/entity/Q5173,Bilateria,"animals with bilateral symmetry, at least as embryo",concept,biology,animal,cultural agnostic,Q5173,"bilaterians, ediacaran first appearances, subkingdoms, taxa named by berthold hatschek",clade,null,null,"animals with bilateral symmetry, at least as embryo",31.0,70.0,Bilateria,771.0,4153.0
http://www.wikidata.org/entity/Q489,Bill Maher,American stand-up comedian and television host,entity,films,film producer,cultural representative,Q489,"1956 births, 20th-century american comedians, 20th-century american male actors, 20th-century american male writers, 20th-century american non-fiction writers, 20th-century atheists, 21st-century american comedians, 21st-century american male actors, 21st-century american male writers, 21st-century american non-fiction writers",human,null,null,American stand-up comedian and television host,110.0,53.0,Bill Maher,8241.0,15860.0
http://www.wikidata.org/entity/Q49759,bloc party,non-ruling but legal political parties in an authoritarian or totalitarian regime as auxiliary parties and members of a ruling coalition,concept,politics,political party,cultural agnostic,Q49759,"political parties, political party alliances, political science terminology, political terminology, types of political parties",null,null,null,non-ruling but legal political parties in an authoritarian or totalitarian regime as auxiliary parties and members of a ruling coalition,5.0,15.0,Bloc party,97.0,3071.0
http://www.wikidata.org/entity/Q3641631,boho-chic,1990s fashion trend incorporating bohemian and hippie influences,concept,fashion,fashion trend,cultural representative,Q3641631,"2000s fashion, bohemianism, fashion aesthetics, hippie movement",fashion trend,null,null,1990s fashion trend incorporating bohemian and hippie influences,7.0,9.0,Boho-chic,416.0,8034.0
http://www.wikidata.org/entity/Q157906,Boomerang,American cable television channel,entity,media,streaming service,cultural exclusive,Q157906,"1992 establishments in georgia (u.s. state), boomerang (tv network), cartoon network, children's television networks in the united states, classic television networks, companies based in atlanta, companies based in los angeles, english-language television stations in the united states, nostalgia television in the united states, television channels and stations established in 2000",children's interest channel,United States,null,American cable television channel,23.0,39.0,Boomerang (TV network),710.0,3724.0
http://www.wikidata.org/entity/Q549322,bullfighter,profession,concept,sports,athlete,cultural representative,Q549322,"bullfighters, culture of spain, sports occupations and roles",profession,null,null,profession,25.0,30.0,Bullfighter,315.0,1919.0
http://www.wikidata.org/entity/Q1132695,calico,"balanced plain-weave cotton or cotton-blend fabric, often with a small printed pattern",concept,fashion,textile,cultural representative,Q1132695,"cotton industry in india, economy of kozhikode, history of kerala, history of kozhikode, indian inventions, woven fabrics",textile,null,India,"balanced plain-weave cotton or cotton-blend fabric, often with a small printed pattern",23.0,31.0,Calico,321.0,2058.0
http://www.wikidata.org/entity/Q65997,Caliph,monarchical title based on claim to be a successor of Muhammad,concept,philosophy and religion,religious leader,cultural representative,Q65997,heads of state,position,null,null,monarchical title based on claim to be a successor of Muhammad,46.0,85.0,Caliph,422.0,18587.0
http://www.wikidata.org/entity/Q5119,capital city,"primary governing city of a top-level (country) or first-level and second-level subdivision (country, state, province, regency, etc) political entity",concept,geography,city,cultural agnostic,Q5119,"capitals, types of administrative division",null,null,null,"primary governing city of a top-level (country) or first-level and second-level subdivision (country, state, province, regency, etc) political entity",53.0,230.0,Capital city,1344.0,7518.0
http://www.wikidata.org/entity/Q584540,captain,member of a sports team,concept,sports,athlete,cultural agnostic,Q584540,"leadership positions in sports, sports captains, terminology used in multiple sports",title of authority,null,null,member of a sports team,11.0,38.0,Captain (sports),108.0,829.0
http://www.wikidata.org/entity/Q180449,carbatina,"shoe cut from a single piece of leather and secured with a lace, worn in Ancient Rome and later throughout Central Europe",concept,fashion,traditional costume,cultural representative,Q180449,"greek clothing, historical footwear, roman-era clothing, sandals, shoes",null,null,null,"shoe cut from a single piece of leather and secured with a lace, worn in Ancient Rome and later throughout Central Europe",7.0,14.0,Carbatina,40.0,1599.0
http://www.wikidata.org/entity/Q410,Carl Sagan,"American astrophysicist, cosmologist and author (1934–1996)",entity,books,writer,cultural representative,Q410,"1934 births, 1996 deaths, 20th-century american astronomers, 20th-century american male writers, 20th-century american naturalists, 20th-century american novelists, american ufo writers, american agnostics, american anti–vietnam war activists, american anti–nuclear weapons activists",human,null,null,"American astrophysicist, cosmologist and author (1934–1996)",216.0,141.0,Carl Sagan,3513.0,19085.0
http://www.wikidata.org/entity/Q18240,carnivorous plant,plant that traps and consumes animals or protozoans,concept,biology,plant,cultural agnostic,Q18240,carnivorous plants,plant life-form,null,null,plant that traps and consumes animals or protozoans,48.0,74.0,Carnivorous plant,668.0,13573.0
http://www.wikidata.org/entity/Q568286,cento,literary genre,concept,literature,poetry,cultural exclusive,Q568286,"genres of poetry, latin poetry, literature based on poems, unofficial adaptations",literary genre,null,null,literary genre,19.0,19.0,Cento (poetry),45.0,1292.0
http://www.wikidata.org/entity/Q154996,Charlottenburg Palace,"Baroque palace in Berlin, Germany",entity,history,museum,cultural representative,Q154996,"1713 establishments in prussia, baroque architecture in berlin, buildings and structures in charlottenburg-wilmersdorf, burial sites of the house of hohenzollern, charlottenburg, decorative arts museums in germany, frederick iii, german emperor, gardens in berlin, german baroque gardens, historic house museums in germany",château,Germany,null,"Baroque palace in Berlin, Germany",78.0,49.0,Schloss Charlottenburg,189.0,2701.0
http://www.wikidata.org/entity/Q251672,Château Borély,museum,entity,history,museum,cultural exclusive,Q251672,"châteaux in bouches-du-rhône, houses completed in 1778, museums in marseille",museum,France,null,museum,19.0,6.0,Château Borély,13.0,367.0
http://www.wikidata.org/entity/Q45982,Chittagong Kings,"Bangladesh Premier League team based in Chittagong, Bangladesh",entity,sports,sports team,cultural exclusive,Q45982,"2012 establishments in bangladesh, bangladesh premier league teams, cricket clubs established in 2012, cricket in chittagong, organisations based in chittagong, sports clubs and teams in bangladesh",cricket team,Bangladesh,null,"Bangladesh Premier League team based in Chittagong, Bangladesh",11.0,7.0,Chittagong Kings,79.0,2004.0
http://www.wikidata.org/entity/Q1604035,Choc Stars,Congolese soukous band,entity,music,musical group,cultural exclusive,Q1604035,"democratic republic of the congo musical groups, french-language musical groups from the democratic republic of the congo, musical groups established in 1963",musical group,null,Democratic Republic of the Congo,Congolese soukous band,15.0,5.0,Choc Stars,10.0,387.0
http://www.wikidata.org/entity/Q222344,cinematographer,chief over the camera and lighting crews working on a film,concept,visual arts,artist,cultural agnostic,Q222344,"cinematographers, cinematography, filmmaking occupations, mass media occupations",filmmaking occupation,null,null,chief over the camera and lighting crews working on a film,32.0,58.0,Cinematographer,477.0,1386.0
http://www.wikidata.org/entity/Q118865,clarinetist,musician who plays the clarinet,concept,music,musical profession,cultural agnostic,Q118865,"Clarinets, Jazz instruments, Orchestral instruments, Concert band instruments",musical profession,null,null,musician who plays the clarinet,29.0,11.0,Clarinetist,11.0,10282.0
http://www.wikidata.org/entity/Q265418,Classic Produktion Osnabrück,record label,entity,music,record label,cultural exclusive,Q265418,"1986 establishments in west germany, classical music record labels, german record label stubs, german record labels, record labels established in 1986",record label,Germany,null,record label,13.0,7.0,Classic Produktion Osnabrück,17.0,731.0
http://www.wikidata.org/entity/Q11955,Club Deportivo Guadalajara,Spanish football club,entity,sports,sports club,cultural exclusive,Q11955,"1947 establishments in spain, association football clubs established in 1947, cd guadalajara (spain), football clubs in castilla–la mancha, segunda división clubs, sport in guadalajara, spain",association football club,Spain,null,Spanish football club,20.0,20.0,CD Guadalajara (Spain),66.0,1142.0
http://www.wikidata.org/entity/Q280015,Colorado Gold Kings,sports team,entity,sports,sports team,cultural exclusive,Q280015,"1997 establishments in colorado, 2002 disestablishments in colorado, defunct ice hockey teams in colorado, defunct sports clubs and teams in colorado, ice hockey clubs disestablished in 2002, ice hockey clubs established in 1997, sports in colorado springs, colorado, west coast hockey league teams",sports team,United States,null,sports team,8.0,2.0,Colorado Gold Kings,16.0,851.0
http://www.wikidata.org/entity/Q245068,comedian,"person who seeks to entertain an audience, primarily by making them laugh",concept,visual arts,artist,cultural agnostic,Q245068,"comedians, comedy, comedy theatre, entertainment occupations, stand-up comedy",occupation,null,null,"person who seeks to entertain an audience, primarily by making them laugh",43.0,74.0,Comedian,424.0,3595.0
http://www.wikidata.org/entity/Q27773,common sole,flatfish,concept,food,food,cultural agnostic,Q27773,"commercial fish, fish described in 1758, fish of the atlantic ocean, fish of the mediterranean sea, fish of the north sea, iucn red list data deficient species, soleidae, taxa named by carl linnaeus",taxon,null,null,flatfish,61.0,45.0,Common sole,230.0,1023.0
http://www.wikidata.org/entity/Q233591,communist party,political party that promotes communist philosophy and values,concept,politics,political party,cultural agnostic,Q233591,"communist organizations, communist parties",null,null,null,political party that promotes communist philosophy and values,29.0,56.0,Communist party,379.0,2972.0
http://www.wikidata.org/entity/Q379282,community journalism,journalism genre,concept,media,magazine,cultural agnostic,Q379282,types of journalism,journalism genre,null,null,journalism genre,5.0,8.0,Community journalism,34.0,3114.0
http://www.wikidata.org/entity/Q36834,composer,person who is an author of music in any form,concept,music,musician,cultural agnostic,Q36834,"composers, musical terminology, occupations in music",musical profession,null,null,person who is an author of music in any form,71.0,128.0,Composer,554.0,4208.0
http://www.wikidata.org/entity/Q158852,conductor,person who directs a musical group during a performance,concept,music,musician,cultural agnostic,Q158852,"Conductors (music), Artistic directors, Music performance, Musical terminology, Occupations in music, Positions of authority",musical profession,null,null,person who directs a musical group during a performance,52.0,69.0,Conductor (music),65.0,7514.0
http://www.wikidata.org/entity/Q376596,courtship,"ritual, period in a couple's relationship which precedes their engagement and marriage",concept,gestures and habits,ritual,cultural agnostic,Q376596,"dating, social constructionism",interpersonal relationship,null,null,"ritual, period in a couple's relationship which precedes their engagement and marriage",36.0,48.0,Courtship,419.0,14592.0
http://www.wikidata.org/entity/Q134426,crime comic,comic genre,concept,comics and anime,comics,cultural agnostic,Q134426,"1942 introductions, comics genres, crime comics, fiction about crime",comic genre,null,null,comic genre,5.0,6.0,Crime comics,28.0,2043.0
http://www.wikidata.org/entity/Q506002,crosier,a staff resembling a shepherd's crook carried by bishops and abbots as a symbol of office ceremonial staff in Christianity,entity,fashion,clothing,cultural representative,Q506002,"anglican liturgy, catholic liturgy, croziers, eastern christian liturgical objects, episcopacy in anglicanism, episcopacy in the catholic church, formal insignia, heraldic charges, ritual weapons",clothing,null,null,a staff resembling a shepherd's crook carried by bishops and abbots as a symbol of office ceremonial staff in Christianity,31.0,48.0,Crozier,262.0,3139.0
http://www.wikidata.org/entity/Q172349,crown molding,"decorative element to gracefully flare out to a finished top edge such as capping walls, pilasters, and cabinets",concept,architecture,building material,cultural agnostic,Q172349,"architectural elements, floors, walls, woodworking",building material,null,null,"decorative element to gracefully flare out to a finished top edge such as capping walls, pilasters, and cabinets",12.0,4.0,Crown molding,76.0,957.0
http://www.wikidata.org/entity/Q1142035,Crunchyroll,American video streaming service,entity,media,streaming service,cultural representative,Q1142035,"2006 establishments in california, 2018 mergers and acquisitions, 2021 mergers and acquisitions, advertising video on demand, android (operating system) software, anime and manga websites, crunchyroll, ios software, internet properties established in 2006, internet television streaming services",streaming service,United States,United States,American video streaming service,74.0,39.0,Crunchyroll,2015.0,13424.0
http://www.wikidata.org/entity/Q597600,Cuban Institute of Radio and Television,State broadcaster of Cuba,entity,politics,government agency,cultural exclusive,Q597600,"government agencies of cuba, radio stations established in 1922, television channels and stations established in 1950, television in cuba",government agency,Cuba,null,State broadcaster of Cuba,11.0,9.0,Cuban Institute of Radio and Television,34.0,1528.0
http://www.wikidata.org/entity/Q7367,Culicidae,family of nematoceran flies,concept,biology,animal,cultural agnostic,Q7367,"aquatic insects, culicidae, ectoparasites, extant jurassic first appearances, hazards of outdoor recreation, hematophages, insect vectors of human pathogens, insects in culture, mosquito genera",taxon,null,null,family of nematoceran flies,82.0,188.0,Mosquito,1806.0,11007.0
http://www.wikidata.org/entity/Q8690,Cultural Revolution,1966–1976 Maoist sociopolitical movement in China,entity,history,historical event,cultural representative,Q8690,"1960s in china, 1966 establishments in china, 1966 introductions, 1970s in china, 1976 disestablishments in china, 20th-century revolutions, campaigns of the chinese communist party, cold war history of china, communist terrorism, cultural revolution",revolution,People's Republic of China,null,1966–1976 Maoist sociopolitical movement in China,57.0,119.0,Cultural Revolution,4353.0,28286.0
http://www.wikidata.org/entity/Q247979,curia,"group of officials who assist in the governance of a particular Church, in Roman Catholicism",concept,politics,government,cultural representative,Q247979,"canon law of the catholic church, types of roman catholic organization",religious administrative entity,null,null,"group of officials who assist in the governance of a particular Church, in Roman Catholicism",6.0,8.0,Curia (Catholic Church),143.0,1568.0
http://www.wikidata.org/entity/Q5203792,D. Rajarathinam,Indian politician,entity,politics,government,cultural exclusive,Q5203792,"dravida munnetra kazhagam politician stubs, dravida munnetra kazhagam politicians, living people, tamil nadu mlas 1967–1971, tamil nadu mlas 1971–1976, tamil nadu mlas 1977–1980, tamil nadu mlas 1980–1984",human,null,null,Indian politician,11.0,2.0,D. Rajarathinam,10.0,710.0
http://www.wikidata.org/entity/Q11639,dance,rhythmic movement of the body,concept,sports,sport,cultural agnostic,Q11639,"dance, entertainment occupations, performing arts, theatrical occupations",performing arts genre,null,null,rhythmic movement of the body,110.0,220.0,Dance,1173.0,9162.0
http://www.wikidata.org/entity/Q765,Dario Fo,"Italian actor, playwright, comedian, singer-songwriter, theater director, painter, and political activist (1926-2016)",entity,performing arts,theatrical director,cultural representative,Q765,"1926 births, 2016 deaths, 20th-century italian dramatists and playwrights, 20th-century italian male actors, 20th-century italian male writers, 20th-century italian songwriters, 21st-century italian dramatists and playwrights, 21st-century italian male actors, 21st-century italian male writers, 21st-century italian songwriters",human,null,null,"Italian actor, playwright, comedian, singer-songwriter, theater director, painter, and political activist (1926-2016)",205.0,108.0,Dario Fo,177.0,10177.0
http://www.wikidata.org/entity/Q15647884,Dato Sri Tahir,Indonesian businessman,entity,politics,government,cultural representative,Q15647884,"1952 births, 21st-century philanthropists, asian business biography stubs, indonesian christians, indonesian billionaires, indonesian businesspeople, indonesian people of chinese descent, indonesian people stubs, indonesian philanthropists, living people",human,null,null,Indonesian businessman,24.0,5.0,Tahir (Indonesian businessman),93.0,735.0
